situation elements:2
	8|Gen|1201
	31|Date|2017-11-02 20:52:17.801000
		instrument count:4
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_ETH
			last:280.89999965
			high24hr:302.68345841
			highestbid:280.50000000
			percentchange:-0.06835594
			low24hr:273.68300000
			lowestask:280.89999955
			candle300|288
				1509570600|54.38000000|54.38000000|54.38000000|54.38000000|54.38000000|82.95086209
				1509570300|54.56549741|54.38000000|54.38000000|54.56549741|54.55973690|2608.00500506
				1509570000|54.56549874|54.56549873|54.56549874|54.56549873|54.56549873|489.87225187
				1509569700|54.56549874|54.48000000|54.48000000|54.56549874|54.53381579|2734.37394647
				1509569400|54.56549879|54.35000000|54.56549874|54.47999984|54.42312965|4254.18919102
				1509569100|54.47999986|54.33242425|54.33242425|54.47999986|54.39281831|465.18954511
				1509568800|54.39000000|54.29000001|54.31242424|54.29000001|54.32319762|950.33307650
				1509568500|54.35000009|54.35000009|54.35000009|54.35000009|54.35000009|67.52201827
				1509568200|54.38999998|54.32400000|54.32400000|54.38999998|54.35635809|270.86162971
				1509567900|54.39000000|54.25000000|54.25000000|54.39000000|54.25887925|53.87207476
				1509567600|54.20000000|54.20000000|54.20000000|54.20000000|54.20000000|64.98580000
				1509567300|54.39000000|54.31800000|54.39000000|54.31800000|54.38999999|110.76216902
				1509567000|54.31799970|54.13000086|54.13000086|54.31799970|54.16482751|269.14542657
				1509566700|54.13000000|54.13000000|54.13000000|54.13000000|54.13000000|832.88532096
				1509566400|54.31800000|54.20206180|54.31800000|54.20206180|54.20816189|1055.65590651
				1509566100|54.40000000|54.31800000|54.31800000|54.40000000|54.31871949|2228.64494513
				1509565800|54.44999987|54.31800000|54.31800000|54.44999967|54.36267152|4982.71244757
				1509565500|54.45000000|54.31800000|54.31800000|54.45000000|54.34999973|124.46097816
				1509565200|54.31900001|54.31800000|54.31800000|54.31800000|54.31865123|3771.52979698
				1509564900|54.31800000|54.31800000|54.31800000|54.31800000|54.31800000|15.59907963
				1509564600|54.45000000|54.44999999|54.44999999|54.45000000|54.44999999|428.00004917
				1509564300|54.45000000|54.31800000|54.40000000|54.31800000|54.40049970|3022.15114432
				1509564000|54.44999999|54.18684566|54.31800000|54.44999999|54.39588648|591.01383823
				1509563700|54.45000000|54.40000000|54.40000000|54.45000000|54.41225605|1384.18953962
				1509563400|54.49999935|54.49999935|54.49999935|54.49999935|54.49999935|22.63724726
				1509563100|54.49999999|54.40000000|54.49999961|54.45402307|54.49743437|5555.02704000
				1509562800|54.48402240|54.11604815|54.11604815|54.48402240|54.45794263|3960.92029329
				1509562500|54.49994186|54.49994186|54.49994186|54.49994186|54.49994186|0.00000000
				1509562200|54.49994186|54.30000000|54.49994186|54.30000000|54.49412671|31821.21857621
				1509561900|54.19000054|54.19000053|54.19000054|54.19000054|54.19000053|635.99999949
				1509561600|54.49994828|54.19000053|54.19000053|54.49994828|54.21247744|1425.07158590
				1509561300|54.49994912|54.49994873|54.49994873|54.49994912|54.49994885|2028.15752959
				1509561000|54.49995441|54.20000000|54.49994932|54.49995441|54.49941788|14816.64069146
				1509560700|54.49995940|54.49995940|54.49995940|54.49995940|54.49995940|1538.99885405
				1509560400|54.49997503|54.11010000|54.49997503|54.12400130|54.13021713|5141.64641849
				1509560100|54.49998770|54.49998752|54.49998770|54.49998752|54.49998765|60.41792330
				1509559800|54.20000002|54.12300001|54.12300001|54.20000000|54.19657044|1755.65706728
				1509559500|54.39999837|54.20000000|54.20000000|54.20000002|54.22780068|2906.38075649
				1509559200|54.39999837|54.29900000|54.39999837|54.29900000|54.32696808|90.15879960
				1509558900|54.39999854|54.20000001|54.29900000|54.20000001|54.21637921|1105.76146387
				1509558600|54.30000000|54.30000000|54.30000000|54.30000000|54.30000000|502.07734311
				1509558300|54.21400000|54.19816460|54.20000000|54.20000000|54.20647312|4859.53621399
				1509558000|54.21000036|54.20000000|54.20000000|54.21000036|54.20467094|320.52810831
				1509557700|54.39999952|54.20000000|54.39999952|54.21409700|54.21764897|5074.77592884
				1509557400|54.38456486|54.21000036|54.38456478|54.33818129|54.37968814|1043.11025675
				1509557100|54.33818129|54.21000036|54.33818129|54.22222222|54.23516585|3258.22748100
				1509556800|54.33000000|54.22222223|54.22222223|54.33000000|54.32726561|222.96582707
				1509556500|54.32595520|54.32595520|54.32595520|54.32595520|54.32595520|391.03346603
				1509556200|54.39999993|54.21000036|54.21000036|54.39999993|54.26740523|1144.25765061
				1509555900|54.40000000|54.22000002|54.22000004|54.40000000|54.28320426|5626.75241087
				1509555600|54.39999994|54.21000042|54.21000048|54.30000000|54.21354341|2838.88726531
				1509555300|54.30500020|54.22204359|54.22204363|54.30500020|54.24398315|111.77977382
				1509555000|54.39999998|54.39999995|54.39999995|54.39999997|54.39999996|1122.33432051
				1509554700|54.40000000|54.21000038|54.40000000|54.25411703|54.35786307|573.12253106
				1509554400|54.45769883|54.21000037|54.21000037|54.35430011|54.34958246|7275.80137997
				1509554100|54.51000001|54.30000009|54.35430011|54.51000001|54.34248005|15058.37459546
				1509553800|54.51000001|54.32000001|54.35101015|54.32000001|54.41601496|3345.14147871
				1509553500|54.51135090|54.30000000|54.51135090|54.40000000|54.36967318|18260.11054800
				1509553200|54.58899936|54.39500000|54.40000000|54.42000102|54.42145876|12542.58942564
				1509552900|54.58900036|54.58900036|54.58900036|54.58900036|54.58900036|576.78945928
				1509552600|54.58900073|54.42000102|54.58900072|54.58900073|54.43352192|2121.72805676
				1509552300|54.60000000|54.58900000|54.58900000|54.60000000|54.59956038|2111.15717020
				1509552000|54.58900075|54.58900073|54.58900073|54.58900075|54.58900073|325.23908610
				1509551700|54.58900075|54.50000000|54.58900075|54.53090006|54.52248726|6653.43137108
				1509551400|54.61900075|54.52900074|54.61900075|54.52900075|54.54384827|1569.23800085
				1509551100|54.79999906|54.78900077|54.78900077|54.79999906|54.79211757|0.71111456
				1509550800|54.79995990|54.69999958|54.79995990|54.69999958|54.79703963|18757.02666781
				1509550500|54.52900076|54.52900074|54.52900075|54.52900075|54.52900074|5637.72278204
				1509550200|54.79996425|54.52900074|54.52900074|54.52900074|54.57631555|3521.18907020
				1509549900|54.79996495|54.52900074|54.52900074|54.79996495|54.65551231|1361.64742220
				1509549600|54.79996503|54.52900074|54.79996503|54.52900075|54.55217129|1675.72758899
				1509549300|54.79996590|54.52900074|54.52900074|54.55010010|54.57943950|22150.69551197
				1509549000|54.79996771|54.55010000|54.79996771|54.55010000|54.79905391|182.55054571
				1509548700|54.79996778|54.69996773|54.69996773|54.79996778|54.73668831|432.49983808
				1509548400|54.79996803|54.55010000|54.79996803|54.65010000|54.79660352|71586.86613319
				1509548100|54.69999999|54.52900077|54.69999999|54.55000000|54.54711701|2524.56194268
				1509547800|54.55000000|54.52900078|54.52900078|54.55000000|54.54872019|976.44907891
				1509547500|54.69999998|54.69999978|54.69999978|54.69999998|54.69999988|1806.48986578
				1509547200|54.79998850|54.52900078|54.77999877|54.79998850|54.58582672|584.13562189
				1509546900|54.79999943|54.66400000|54.79999815|54.79999943|54.75803125|457.81096370
				1509546600|54.80000003|54.70000000|54.70000000|54.80000003|54.73261597|3073.33051856
				1509546300|54.80000003|54.80000003|54.80000003|54.80000003|54.80000003|1038.92278656
				1509546000|54.80000003|54.80000000|54.80000000|54.80000002|54.80000002|1660.81658730
				1509545700|54.80000003|54.76839904|54.80000000|54.76839904|54.79999996|3388.99855514
				1509545400|54.69999946|54.52900075|54.69999946|54.52900089|54.53273045|250.02060958
				1509545100|54.69999947|54.51000001|54.51000001|54.69999947|54.57059878|6278.11404106
				1509544800|54.79999974|54.69999947|54.69999947|54.69999947|54.71028474|8400.23627678
				1509544500|54.70000000|54.61046480|54.69999947|54.62000001|54.64780354|5532.18649436
				1509544200|54.85999682|54.62000000|54.62000000|54.70265033|54.62131985|597.97230605
				1509543900|54.69173590|54.61046480|54.61046481|54.61046480|54.61353234|2476.92200155
				1509543600|54.61046337|54.39000000|54.61046337|54.39000000|54.55877163|932.57482508
				1509543300|54.61188126|54.61188121|54.61188121|54.61188126|54.61188121|217.58979065
				1509543000|54.61188184|54.37464800|54.61188184|54.38000000|54.38129246|18444.01616061
				1509542700|54.57499885|54.38000000|54.38000000|54.57499885|54.41347514|703.54589280
				1509542400|54.60000000|54.57499885|54.57499885|54.60000000|54.57935579|1496.35762785
				1509542100|54.97499823|54.57499885|54.57499885|54.97499823|54.89354034|16728.65182383
				1509541800|54.97499993|54.49999993|54.97499980|54.49999993|54.65501636|338.29622545
				1509541500|54.97799977|54.45000070|54.97699993|54.70000002|54.81017090|2435.27548418
				1509541200|54.97999986|54.70000001|54.70000002|54.97999986|54.78043620|2000.45822145
				1509540900|54.97843996|54.69000000|54.97843996|54.69000000|54.69309901|788.89039867
				1509540600|54.80350516|54.41000000|54.70000000|54.41000005|54.57091318|698.34035202
				1509540300|54.50000001|54.40000016|54.40000019|54.50000001|54.44600681|903.85656176
				1509540000|54.81999931|54.60000000|54.60000000|54.71000000|54.69106686|1981.47798688
				1509539700|54.70000001|54.69999993|54.70000000|54.69999993|54.69999999|2180.48966741
				1509539400|54.69999999|54.38000198|54.40000047|54.69999999|54.47123609|3201.00450197
				1509539100|54.71614631|54.38000000|54.69999988|54.45300000|54.69337991|6628.46377358
				1509538800|54.73000000|54.38000000|54.38000000|54.73000000|54.72307465|296.56829713
				1509538500|54.71614881|54.71614881|54.71614881|54.71614881|54.71614881|4772.54757533
				1509538200|54.81615093|54.37700006|54.81614930|54.41657459|54.59955602|7929.23534346
				1509537900|54.97499370|54.37700006|54.87521970|54.51200001|54.41064761|41262.20628875
				1509537600|54.97499534|54.45000000|54.51200001|54.45000001|54.53304355|3992.26444541
				1509537300|54.45700003|54.45000000|54.45000000|54.45000000|54.45018026|16737.63529445
				1509537000|54.51200001|54.37699998|54.45700003|54.40563537|54.44839218|2477.43005253
				1509536700|54.67560142|54.40563537|54.51200001|54.67560142|54.50574433|18900.88455462
				1509536400|54.67560144|54.54300000|54.54300000|54.54500007|54.54896331|3657.50913988
				1509536100|54.67560148|54.54110010|54.54200000|54.54110010|54.60773216|3184.71994190
				1509535800|54.79999967|54.54110002|54.67560146|54.79999967|54.59779723|3503.47105553
				1509535500|54.82000000|54.55890000|54.55890001|54.82000000|54.66679610|10344.54243599
				1509535200|54.90000000|54.77000000|54.81000000|54.81000000|54.81966124|11418.99087013
				1509534900|54.99899992|54.81000000|54.89999999|54.82000001|54.81375423|13694.50726061
				1509534600|55.11664289|54.82000001|54.99899952|54.99900000|54.99902479|4549.48475867
				1509534300|54.99899991|54.71000000|54.82000001|54.80999999|54.96714672|12888.67007929
				1509534000|54.87499975|54.69797668|54.80999999|54.69797668|54.78023565|40.20741220
				1509533700|54.76250001|54.64333333|54.64333333|54.67405760|54.65539508|1229.82885349
				1509533400|54.99999992|54.67405760|54.67405760|54.90000001|54.80194197|4171.56662122
				1509533100|54.90000105|54.90000000|54.90000000|54.90000075|54.90000064|2746.21574151
				1509532800|55.19881823|54.90000001|55.00000000|54.90000001|55.05566776|2513.30586892
				1509532500|55.15000002|54.90000000|54.90000001|55.08099996|54.97607474|55508.20026330
				1509532200|55.14999992|55.00000000|55.00000000|55.04685480|55.00206132|17194.02327437
				1509531900|55.11000000|55.10000000|55.11000000|55.10342740|55.10802275|1393.57636634
				1509531600|55.25411741|55.05000000|55.25411735|55.25411740|55.12034046|20998.05169896
				1509531300|55.19891850|55.08110010|55.15800022|55.08110010|55.08178613|684.78666118
				1509531000|55.25800065|55.08110000|55.08110000|55.25800061|55.14057817|6598.81966746
				1509530700|55.41999874|55.08110270|55.08110270|55.11600131|55.20417025|36218.06167314
				1509530400|55.40999998|55.11600121|55.11600131|55.11600121|55.11609164|1036.78482610
				1509530100|55.32999984|55.11600111|55.11600111|55.20000004|55.18143056|8731.57880636
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			candle14400|288
				1509609600|51.40256549|50.50000000|50.83986134|51.24523917|50.92413030|118948.65814407
				1509595200|52.43500000|51.00000000|51.31334600|51.33074095|51.60322009|336655.64521575
				1509580800|53.27334995|49.10000000|51.33074104|52.93047258|50.71676330|1728299.95966270
				1509566400|54.56549879|52.55000001|52.93047309|54.20206180|53.64275315|338830.15061937
				1509552000|54.60000000|54.11010000|54.31800000|54.58900075|54.38486281|178119.31584272
				1509537600|54.97999986|54.37464800|54.58900075|54.45000001|54.64645570|290508.38494108
				1509523200|55.55470000|54.37699998|54.45000000|55.47372000|55.01772598|349995.37997538
				1509508800|55.49373019|55.11600108|55.47372902|55.49371761|55.34065583|184135.90270898
				1509494400|55.53320527|55.11000000|55.37945901|55.47134680|55.27352668|121006.77294532
				1509480000|56.01954885|55.47134680|55.73287900|55.86000000|55.69912229|161849.90413084
				1509465600|56.30898775|55.75000000|56.02899925|55.99600000|55.96760930|191598.64899099
				1509451200|56.64819636|55.71202007|55.98600000|56.49999988|56.13522182|224713.87644852
				1509436800|56.72339896|55.83049923|56.41421945|56.03511821|56.24239953|131718.26056345
				1509422400|56.88237230|55.83039829|56.08963704|56.45999997|56.52491689|159075.41352277
				1509408000|56.60084628|56.00000289|56.45999997|56.00000289|56.38571856|47579.74392370
				1509393600|56.48069193|55.61000105|56.20000000|56.26646897|55.97480283|287881.18518210
				1509379200|56.76185446|56.20000000|56.20000000|56.48000000|56.41157242|106389.96805691
				1509364800|57.27657500|56.07000001|56.59000000|57.01267205|56.74242467|356957.81499630
				1509350400|58.56628409|56.91203090|57.15000000|57.93268376|57.54399312|376996.05337510
				1509336000|58.80000000|56.45823590|57.93528665|56.71698263|57.75274105|480675.99250672
				1509321600|57.00000000|56.18600001|56.90000000|56.68611196|56.45811560|197879.00788537
				1509307200|57.65008963|56.17514311|56.71490333|57.04766148|57.15104423|538270.72712549
				1509292800|57.27921653|56.34110001|57.04766148|56.80000011|56.89256882|552660.12232449
				1509278400|57.01000000|54.75653821|57.01000000|54.75653821|55.96590652|534853.84848102
				1509264000|54.82000000|54.06401136|54.75653821|54.72462730|54.48610791|185986.13916195
				1509249600|55.03079998|53.99999999|54.72462730|53.99999999|54.71163967|145940.99339196
				1509235200|54.30000000|53.75501801|54.00000000|54.02623800|54.01448075|115377.30965404
				1509220800|54.41680396|54.00000000|54.19560279|54.35634295|54.15484388|105567.48571326
				1509206400|54.35634295|53.90000000|54.35000000|54.00200000|54.05035216|63925.96331326
				1509192000|54.36071555|53.78110000|54.08906620|54.29663325|54.01279353|187742.76853556
				1509177600|55.22014571|54.22800000|54.22800000|54.94291612|54.70539101|125917.27714418
				1509163200|55.22014618|54.75000000|54.94291612|54.87761008|54.91614806|36418.85821592
				1509148800|55.75017419|54.75000000|54.75000000|54.93668834|55.24948307|56609.83360708
				1509134400|55.04926871|54.75346913|54.93668834|54.79561061|54.92075670|58366.55257850
				1509120000|55.21999980|54.70000000|54.79561061|54.96163280|54.93891516|125373.52477282
				1509105600|55.93337286|54.70000000|54.96163280|55.25005884|55.42348756|339627.83802843
				1509091200|55.54980812|54.99000000|55.25005884|55.36121298|55.19325667|163353.54484126
				1509076800|55.44099999|54.89347096|55.27169230|55.20883722|55.16518729|102360.13241188
				1509062400|55.94749028|55.02383018|55.20883694|55.45000000|55.44482291|106387.98125408
				1509048000|55.70122320|54.80683956|55.42318291|55.10000000|55.27303036|116793.15750109
				1509033600|56.10000000|54.99900000|55.10000000|55.99999999|55.58418799|208603.50723436
				1509019200|56.83900000|55.37285381|55.99999999|56.47000000|56.06353408|420145.70877269
				1509004800|56.50000000|55.16056288|56.47000000|55.36437160|55.93195558|191637.73170317
				1508990400|56.02470450|55.06307919|55.35738496|56.00199999|55.47010799|109527.25087828
				1508976000|56.19082241|55.44670229|56.03627033|56.09430609|55.75589958|90966.37922825
				1508961600|56.36665999|55.00000000|56.06563183|55.70000000|55.68102149|206310.20599281
				1508947200|55.76667500|54.23290659|55.76667500|54.45173033|54.86965608|235663.42058673
				1508932800|55.00000000|53.95999999|54.39900121|54.38993116|54.40551175|266272.80819877
				1508918400|55.72463502|53.54099237|54.38993116|55.38830312|54.61615058|213953.03365839
				1508904000|55.54648393|54.34110001|55.41000000|55.53004069|54.94816961|258253.24386812
				1508889600|55.89636207|53.44110000|55.57687313|55.61895984|54.74679641|454610.57368043
				1508875200|57.84000003|55.22533334|55.41000000|57.84000003|56.17538183|321841.48902632
				1508860800|58.38461774|57.00000000|57.89000000|57.71847340|57.48413921|529881.12972193
				1508846400|58.92647756|57.48866668|57.70025850|58.50801500|58.29168648|437758.50386960
				1508832000|58.91969998|57.03807599|58.53266949|57.17844607|57.81982036|457276.64290037
